date_time,traffic_volume
2017-10-17 03:00:00,386.56944444444446
2017-10-17 04:00:00,659.0361111111112
2017-10-17 05:00:00,1913.111111111111
2017-10-17 06:00:00,4459.075
2017-10-17 07:00:00,4542.988888888889
2017-10-17 08:00:00,4923.608333333334
2017-10-17 09:00:00,4642.611111111111
2017-10-17 10:00:00,4363.983333333334
2017-10-17 11:00:00,4441.194444444444
2017-10-17 12:00:00,4416.5361111111115
2017-10-17 13:00:00,4448.477777777778
2017-10-17 14:00:00,4569.952777777778
2017-10-17 15:00:00,5141.888888888889
2017-10-17 16:00:00,5941.7
2017-10-17 17:00:00,5404.236111111111
2017-10-17 18:00:00,4337.333333333333
2017-10-17 19:00:00,3621.488888888889
2017-10-17 20:00:00,2916.8333333333335
2017-10-17 21:00:00,2571.4194444444443
2017-10-17 22:00:00,2177.8
2017-10-17 23:00:00,1317.1722222222222
2017-10-18 00:00:00,874.8388888888888
2017-10-18 01:00:00,556.05
2017-10-18 02:00:00,438.86944444444447
2017-10-18 03:00:00,418.10833333333335
2017-10-18 04:00:00,700.4583333333334
2017-10-18 05:00:00,2281.6388888888887
2017-10-18 06:00:00,3528.7166666666667
2017-10-18 07:00:00,4555.6
2017-10-18 08:00:00,4467.944444444444
2017-10-18 09:00:00,4344.455555555555
2017-10-18 10:00:00,4253.975
2017-10-18 11:00:00,4355.652777777777
2017-10-18 12:00:00,4408.761111111111
2017-10-18 13:00:00,4339.580555555555
2017-10-18 14:00:00,4671.927777777778
2017-10-18 15:00:00,5080.230555555556
2017-10-18 16:00:00,5113.191666666667
2017-10-18 17:00:00,4973.05
2017-10-18 18:00:00,4218.8694444444445
2017-10-18 19:00:00,3515.927777777778
2017-10-18 20:00:00,2832.3611111111113
2017-10-18 21:00:00,2483.1666666666665
2017-10-18 22:00:00,2289.875
2017-10-18 23:00:00,1562.4
2017-10-19 00:00:00,834.6222222222223
2017-10-19 01:00:00,496.09722222222223
2017-10-19 02:00:00,406.2361111111111
2017-10-19 03:00:00,374.97222222222223
2017-10-19 04:00:00,758.6888888888889
2017-10-19 05:00:00,2120.4166666666665
2017-10-19 06:00:00,4089.6027777777776
2017-10-19 07:00:00,4469.591666666666
2017-10-19 08:00:00,4390.002777777778
2017-10-19 09:00:00,4428.0055555555555
2017-10-19 10:00:00,4273.425
2017-10-19 11:00:00,4126.816666666667
2017-10-19 12:00:00,4218.080555555555
2017-10-19 13:00:00,4333.077777777778
2017-10-19 14:00:00,4383.555555555556
2017-10-19 15:00:00,4879.366666666667
2017-10-19 16:00:00,5946.875
2017-10-19 17:00:00,5257.027777777777
2017-10-19 18:00:00,4273.85
2017-10-19 19:00:00,3537.9694444444444
2017-10-19 20:00:00,2829.616666666667
2017-10-19 21:00:00,2688.0333333333333
2017-10-19 22:00:00,2079.177777777778
2017-10-19 23:00:00,1343.5194444444444
2017-10-20 00:00:00,933.0555555555555
2017-10-20 01:00:00,528.3361111111111
2017-10-20 02:00:00,419.0777777777778
2017-10-20 03:00:00,422.80555555555554
2017-10-20 04:00:00,731.175
2017-10-20 05:00:00,1851.111111111111
2017-10-20 06:00:00,4046.2361111111113
2017-10-20 07:00:00,5039.541666666667
2017-10-20 08:00:00,4989.044444444445
2017-10-20 09:00:00,4610.419444444445
2017-10-20 10:00:00,4380.555555555556
2017-10-20 11:00:00,4421.361111111111
2017-10-20 12:00:00,4433.15
2017-10-20 13:00:00,4336.169444444445
2017-10-20 14:00:00,4701.388888888889
2017-10-20 15:00:00,5046.905555555555
2017-10-20 16:00:00,5717.386111111111
2017-10-20 17:00:00,5235.236111111111
2017-10-20 18:00:00,3682.2944444444443
2017-10-20 19:00:00,3620.527777777778
2017-10-20 20:00:00,2947.366666666667
2017-10-20 21:00:00,2651.161111111111
2017-10-20 22:00:00,2109.0555555555557
2017-10-20 23:00:00,1433.2111111111112
2017-10-21 00:00:00,873.5888888888888
2017-10-21 01:00:00,492.89444444444445
2017-10-21 01:00:00,504.81111111111113
2017-10-21 02:00:00,427.2972222222222
2017-10-21 03:00:00,395.77777777777777
2017-10-21 04:00:00,778.1166666666667
2017-10-21 05:00:00,2368.7166666666667
2017-10-21 06:00:00,4193.688888888889
2017-10-21 07:00:00,5233.202777777778
2017-10-21 07:00:00,4903.5361111111115
2017-10-21 08:00:00,4681.188888888889
2017-10-21 08:00:00,4435.044444444445
2017-10-21 08:00:00,4456.677777777778
2017-10-21 09:00:00,4334.013888888889
2017-10-21 09:00:00,4535.941666666667
2017-10-21 09:00:00,4452.538888888889
2017-10-21 10:00:00,4248.738888888889
2017-10-21 10:00:00,4142.733333333334
2017-10-21 10:00:00,4291.022222222222
2017-10-21 11:00:00,4479.083333333333
2017-10-21 11:00:00,4390.077777777778
2017-10-21 11:00:00,4358.397222222222
2017-10-21 12:00:00,4473.933333333333
2017-10-21 13:00:00,4512.872222222222
2017-10-21 14:00:00,4751.469444444445
2017-10-21 15:00:00,5040.163888888889
2017-10-21 16:00:00,5352.758333333333
2017-10-21 17:00:00,5145.563888888889
2017-10-21 18:00:00,4164.152777777777
2017-10-21 19:00:00,3189.2472222222223
2017-10-21 20:00:00,2812.463888888889
2017-10-21 20:00:00,2819.136111111111
2017-10-21 21:00:00,2622.186111111111
2017-10-21 21:00:00,2502.438888888889
2017-10-21 22:00:00,2083.972222222222
2017-10-21 23:00:00,1447.1305555555555
2017-10-22 00:00:00,845.9027777777778
2017-10-22 01:00:00,647.8194444444445
2017-10-22 02:00:00,435.15277777777777
2017-10-22 03:00:00,406.89722222222224
2017-10-22 04:00:00,652.0527777777778
2017-10-22 05:00:00,1841.6555555555556
2017-10-22 06:00:00,3953.1055555555554
2017-10-22 07:00:00,4333.8388888888885
2017-10-22 08:00:00,4959.927777777778
2017-10-22 09:00:00,4381.763888888889
2017-10-22 10:00:00,4326.363888888889
2017-10-22 11:00:00,4278.8694444444445
2017-10-22 12:00:00,4470.4
2017-10-22 13:00:00,4317.247222222222
2017-10-22 14:00:00,4603.9111111111115
2017-10-22 15:00:00,5079.144444444444
2017-10-22 16:00:00,5903.183333333333
2017-10-22 17:00:00,5441.086111111111
2017-10-22 18:00:00,4320.447222222222
2017-10-22 19:00:00,3526.391666666667
2017-10-22 20:00:00,2880.391666666667
2017-10-22 21:00:00,2663.527777777778
2017-10-22 22:00:00,2187.1305555555555
2017-10-22 23:00:00,1399.0555555555557
2017-10-23 00:00:00,897.4666666666667
2017-10-23 01:00:00,624.05
2017-10-23 02:00:00,477.44444444444446
2017-10-23 03:00:00,418.4527777777778
2017-10-23 04:00:00,768.3111111111111
2017-10-23 05:00:00,2060.386111111111
2017-10-23 06:00:00,4009.3944444444446
2017-10-23 07:00:00,4773.280555555555
2017-10-23 08:00:00,4833.283333333334
2017-10-23 09:00:00,4276.1305555555555
2017-10-23 10:00:00,4017.375
2017-10-23 11:00:00,3988.3527777777776
2017-10-23 12:00:00,4039.391666666667
2017-10-23 13:00:00,4243.1611111111115
2017-10-23 14:00:00,4463.905555555555
2017-10-23 15:00:00,5166.452777777778
2017-10-23 16:00:00,5846.6305555555555
2017-10-23 17:00:00,5291.091666666666
2017-10-23 18:00:00,4313.822222222222
2017-10-23 19:00:00,3543.488888888889
2017-10-23 20:00:00,2783.875
2017-10-23 21:00:00,2758.1555555555556
2017-10-23 22:00:00,1900.75
2017-10-23 23:00:00,1347.3777777777777
2017-10-24 00:00:00,840.1944444444445
2017-10-24 01:00:00,485.4972222222222
2017-10-24 02:00:00,455.3277777777778
2017-10-24 03:00:00,378.8222222222222
2017-10-24 04:00:00,758.3166666666667
2017-10-24 05:00:00,2125.152777777778
2017-10-24 06:00:00,3541.6055555555554
2017-10-24 07:00:00,5194.5055555555555
2017-10-24 08:00:00,4660.502777777778
2017-10-24 09:00:00,4635.080555555555
2017-10-24 10:00:00,4348.2444444444445
2017-10-24 11:00:00,4308.563888888889
2017-10-24 12:00:00,4136.152777777777
2017-10-24 13:00:00,4054.1944444444443
2017-10-24 14:00:00,4716.85
2017-10-24 15:00:00,5083.997222222222
2017-10-24 16:00:00,5857.75
2017-10-24 17:00:00,5410.947222222222
2017-10-24 18:00:00,4450.272222222222
2017-10-24 19:00:00,3473.7083333333335
2017-10-24 20:00:00,2862.7055555555557
2017-10-24 21:00:00,2676.6027777777776
2017-10-24 22:00:00,2170.1583333333333
2017-10-24 23:00:00,1466.9166666666667
2017-10-25 00:00:00,808.4972222222223
2017-10-25 01:00:00,476.6
2017-10-25 02:00:00,483.72777777777776
2017-10-25 03:00:00,380.4527777777778
2017-10-25 04:00:00,736.8388888888888
2017-10-25 05:00:00,1884.286111111111
2017-10-25 06:00:00,4314.186111111111
2017-10-25 07:00:00,4834.011111111111
2017-10-25 08:00:00,4270.694444444444
2017-10-25 09:00:00,4213.908333333334
2017-10-25 10:00:00,4295.019444444444
2017-10-25 11:00:00,4336.394444444444
2017-10-25 12:00:00,3971.391666666667
2017-10-25 13:00:00,3958.5583333333334
2017-10-25 14:00:00,4660.294444444445
2017-10-25 15:00:00,5001.638888888889
2017-10-25 16:00:00,5780.022222222222
2017-10-25 17:00:00,5459.263888888889
2017-10-25 18:00:00,4412.833333333333
2017-10-25 19:00:00,3515.616666666667
2017-10-25 20:00:00,2791.8555555555554
2017-10-25 21:00:00,2612.8444444444444
2017-10-25 22:00:00,2419.258333333333
2017-10-25 23:00:00,1352.8916666666667
2017-10-26 00:00:00,998.1166666666667
2017-10-26 01:00:00,522.0361111111112
2017-10-26 02:00:00,409.84166666666664
2017-10-26 03:00:00,395.9972222222222
2017-10-26 04:00:00,762.4583333333334
2017-10-26 05:00:00,1764.3277777777778
2017-10-26 06:00:00,4411.436111111111
2017-10-26 07:00:00,4101.263888888889
2017-10-26 08:00:00,4331.558333333333
2017-10-26 09:00:00,4626.311111111111
2017-10-26 10:00:00,4080.516666666667
2017-10-26 11:00:00,4194.308333333333
2017-10-26 12:00:00,4100.363888888889
2017-10-26 13:00:00,3866.4333333333334
2017-10-26 14:00:00,4362.766666666666
2017-10-26 15:00:00,4874.030555555555
2017-10-26 16:00:00,5504.391666666666
2017-10-26 17:00:00,5367.55
2017-10-26 18:00:00,4238.677777777778
2017-10-26 19:00:00,3186.6194444444445
2017-10-26 19:00:00,3181.366666666667
2017-10-26 20:00:00,2765.761111111111
2017-10-26 20:00:00,2815.15
2017-10-26 20:00:00,2771.197222222222
2017-10-26 21:00:00,2609.2472222222223
2017-10-26 21:00:00,2667.883333333333
2017-10-26 21:00:00,2613.927777777778
2017-10-26 21:00:00,2582.0916666666667
2017-10-26 22:00:00,1971.05
2017-10-26 22:00:00,2170.2
2017-10-26 22:00:00,2177.6472222222224
2017-10-26 22:00:00,2004.95
2017-10-26 23:00:00,1346.3083333333334
2017-10-26 23:00:00,1306.6916666666666
2017-10-26 23:00:00,1242.15
2017-10-26 23:00:00,1320.0666666666666
2017-10-27 00:00:00,794.6138888888889
2017-10-27 00:00:00,737.1388888888889
2017-10-27 01:00:00,536.3833333333333
2017-10-27 01:00:00,490.44166666666666
2017-10-27 02:00:00,316.1666666666667
2017-10-27 02:00:00,313.47222222222223
2017-10-27 03:00:00,351.68055555555554
2017-10-27 03:00:00,362.35833333333335
2017-10-27 03:00:00,353.28055555555557
2017-10-27 04:00:00,767.6333333333333
2017-10-27 04:00:00,773.4666666666667
2017-10-27 04:00:00,658.9833333333333
2017-10-27 05:00:00,2236.475
2017-10-27 05:00:00,2273.161111111111
2017-10-27 05:00:00,1897.3333333333333
2017-10-27 05:00:00,2326.6694444444443
2017-10-27 06:00:00,4030.0138888888887
2017-10-27 06:00:00,4422.894444444444
2017-10-27 06:00:00,4018.3527777777776
2017-10-27 07:00:00,4863.95
2017-10-27 07:00:00,4901.294444444445
2017-10-27 07:00:00,4715.613888888889
2017-10-27 08:00:00,4047.358333333333
2017-10-27 08:00:00,4177.85
2017-10-27 08:00:00,4336.986111111111
2017-10-27 09:00:00,4159.269444444444
2017-10-27 09:00:00,4094.686111111111
2017-10-27 09:00:00,4167.3388888888885
2017-10-27 10:00:00,3907.358333333333
2017-10-27 10:00:00,3906.508333333333
2017-10-27 10:00:00,3871.0555555555557
2017-10-27 11:00:00,4126.336111111111
2017-10-27 11:00:00,3909.011111111111
2017-10-27 12:00:00,4220.277777777777
2017-10-27 12:00:00,4035.7277777777776
2017-10-27 13:00:00,3993.3083333333334
2017-10-27 13:00:00,4064.0027777777777
2017-10-27 13:00:00,4081.011111111111
2017-10-27 14:00:00,4527.530555555555
2017-10-27 14:00:00,4505.480555555556
2017-10-27 14:00:00,4550.711111111111
2017-10-27 15:00:00,4662.038888888889
2017-10-27 15:00:00,4852.577777777778
2017-10-27 15:00:00,4692.65
2017-10-27 16:00:00,5354.419444444445
2017-10-27 16:00:00,5184.969444444445
2017-10-27 16:00:00,5104.1611111111115
2017-10-27 17:00:00,4846.272222222222
2017-10-27 17:00:00,4746.591666666666
2017-10-27 18:00:00,4074.011111111111
2017-10-27 18:00:00,4026.0916666666667
2017-10-27 19:00:00,3296.813888888889
2017-10-27 19:00:00,3196.072222222222
2017-10-27 20:00:00,2748.1277777777777
2017-10-27 20:00:00,2792.802777777778
2017-10-27 21:00:00,2598.3777777777777
2017-10-27 21:00:00,2577.488888888889
2017-10-27 22:00:00,1964.6861111111111
2017-10-27 22:00:00,1928.338888888889
2017-10-27 23:00:00,1231.9722222222222
2017-10-28 00:00:00,739.0055555555556
2017-10-28 01:00:00,497.325
2017-10-28 02:00:00,394.80833333333334
2017-10-28 03:00:00,396.05555555555554
2017-10-28 04:00:00,696.5055555555556
2017-10-28 05:00:00,1842.0777777777778
2017-10-28 06:00:00,4037.9416666666666
2017-10-28 07:00:00,4116.513888888889
2017-10-28 08:00:00,4158.022222222222
2017-10-28 09:00:00,4007.436111111111
2017-10-28 10:00:00,4097.063888888889
2017-10-28 11:00:00,3974.0333333333333
2017-10-28 12:00:00,3989.1277777777777
2017-10-28 13:00:00,4203.761111111111
2017-10-28 14:00:00,4511.683333333333
2017-10-28 15:00:00,4630.377777777778
2017-10-28 16:00:00,5305.669444444445
2017-10-28 17:00:00,4945.166666666667
2017-10-28 18:00:00,4316.861111111111
2017-10-28 19:00:00,3433.8694444444445
2017-10-28 20:00:00,2806.7361111111113
2017-10-28 21:00:00,2721.163888888889
2017-10-28 22:00:00,2212.7027777777776
2017-10-28 23:00:00,1450.263888888889
2017-10-29 00:00:00,973.9972222222223
2017-10-29 01:00:00,537.7138888888888
2017-10-29 02:00:00,413.05
2017-10-29 03:00:00,375.98333333333335
2017-10-29 04:00:00,703.0277777777778
2017-10-29 05:00:00,2094.9305555555557
2017-10-29 06:00:00,3378.0777777777776
2017-10-29 07:00:00,4220.511111111111
2017-10-29 08:00:00,4575.175
2017-10-29 09:00:00,4188.983333333334
2017-10-29 10:00:00,4189.919444444445
2017-10-29 11:00:00,4357.458333333333
2017-10-29 12:00:00,4010.3083333333334
2017-10-29 13:00:00,4214.544444444445
2017-10-29 14:00:00,4581.402777777777
2017-10-29 15:00:00,4859.386111111111
2017-10-29 16:00:00,5352.555555555556
2017-10-29 16:00:00,5648.275
2017-10-29 17:00:00,5228.2
2017-10-29 17:00:00,5052.336111111111
2017-10-29 18:00:00,4226.208333333333
2017-10-29 19:00:00,3404.0305555555556
2017-10-29 20:00:00,2711.6111111111113
2017-10-29 21:00:00,2679.6
2017-10-29 21:00:00,2654.8277777777776
2017-10-29 22:00:00,2069.902777777778
2017-10-29 22:00:00,1957.25
2017-10-29 23:00:00,1291.4055555555556
2017-10-29 23:00:00,1290.6888888888889
2017-10-29 23:00:00,1593.7722222222221
2017-10-30 00:00:00,856.075
2017-10-30 01:00:00,513.9888888888889
2017-10-30 02:00:00,462.81388888888887
2017-10-30 03:00:00,420.6111111111111
2017-10-30 04:00:00,692.7083333333334
2017-10-30 05:00:00,1854.4722222222222
2017-10-30 06:00:00,3583.983333333333
2017-10-30 07:00:00,4330.752777777778
2017-10-30 08:00:00,3825.3083333333334
2017-10-30 09:00:00,4019.6472222222224
2017-10-30 10:00:00,4147.2
2017-10-30 11:00:00,4223.047222222222
2017-10-30 11:00:00,4208.091666666666
2017-10-30 12:00:00,4094.161111111111
2017-10-30 12:00:00,4046.302777777778
2017-10-30 12:00:00,4037.3555555555554
2017-10-30 12:00:00,4111.091666666666
2017-10-30 13:00:00,4053.1472222222224
2017-10-30 13:00:00,4139.2138888888885
2017-10-30 13:00:00,3974.4194444444443
2017-10-30 14:00:00,4526.725
2017-10-30 15:00:00,5075.938888888889
2017-10-30 16:00:00,5632.097222222223
2017-10-30 17:00:00,5016.375
2017-10-30 18:00:00,4122.111111111111
2017-10-30 19:00:00,3105.6444444444446
2017-10-30 20:00:00,2841.588888888889
2017-10-30 21:00:00,2725.9583333333335
2017-10-30 22:00:00,2109.9694444444444
2017-10-30 23:00:00,1457.161111111111
2017-10-31 00:00:00,858.4333333333333
2017-10-31 01:00:00,551.7194444444444
2017-10-31 02:00:00,564.9777777777778
2017-10-31 03:00:00,557.3805555555556
2017-10-31 04:00:00,696.7888888888889
2017-10-31 05:00:00,1768.275
2017-10-31 06:00:00,3321.5472222222224
2017-10-31 07:00:00,3631.7638888888887
2017-10-31 08:00:00,3981.5305555555556
2017-10-31 09:00:00,3859.0805555555557
2017-10-31 10:00:00,3849.2277777777776
2017-10-31 11:00:00,3942.427777777778
2017-10-31 12:00:00,4143.466666666666
2017-10-31 13:00:00,4223.591666666666
2017-10-31 14:00:00,4518.9111111111115
2017-10-31 15:00:00,4607.569444444444
2017-10-31 16:00:00,5577.938888888889
2017-10-31 17:00:00,4976.058333333333
2017-10-31 18:00:00,4345.483333333334
2017-10-31 19:00:00,3186.8083333333334
2017-10-31 20:00:00,2957.55
2017-10-31 21:00:00,2823.677777777778
2017-10-31 22:00:00,2582.2722222222224
2017-10-31 23:00:00,1484.7805555555556
2017-11-01 00:00:00,934.9277777777778
2017-11-01 01:00:00,620.9333333333333
2017-11-01 02:00:00,530.8333333333334
2017-11-01 03:00:00,457.8666666666667
2017-11-01 04:00:00,717.2694444444444
2017-11-01 05:00:00,1957.5611111111111
2017-11-01 06:00:00,4281.025
2017-11-01 07:00:00,4659.788888888889
2017-11-01 08:00:00,4345.919444444445
2017-11-01 09:00:00,4195.308333333333
2017-11-01 10:00:00,4051.3972222222224
2017-11-01 11:00:00,4192.852777777778
2017-11-01 12:00:00,4115.425
2017-11-01 13:00:00,4159.322222222222
2017-11-01 14:00:00,4336.802777777778
2017-11-01 14:00:00,4625.827777777778
2017-11-01 15:00:00,4754.180555555556
2017-11-01 15:00:00,4802.444444444444
2017-11-01 16:00:00,5378.572222222222
2017-11-01 16:00:00,4810.541666666667
2017-11-01 16:00:00,5329.9111111111115
2017-11-01 17:00:00,5003.677777777778
2017-11-01 17:00:00,4839.436111111111
2017-11-01 17:00:00,4923.641666666666
2017-11-01 17:00:00,4956.622222222222
2017-11-01 18:00:00,4039.213888888889
2017-11-01 18:00:00,3891.2944444444443
2017-11-01 18:00:00,4073.9416666666666
2017-11-01 18:00:00,4158.3388888888885
2017-11-01 19:00:00,3014.5194444444446
2017-11-01 19:00:00,3098.713888888889
2017-11-01 19:00:00,3050.075
2017-11-01 20:00:00,2699.6388888888887
2017-11-01 20:00:00,2690.6305555555555
2017-11-01 20:00:00,2701.491666666667
2017-11-01 21:00:00,2662.461111111111
2017-11-01 21:00:00,2789.788888888889
2017-11-01 22:00:00,2227.886111111111
2017-11-01 22:00:00,2058.6388888888887
2017-11-01 23:00:00,1336.8472222222222
2017-11-02 00:00:00,1000.1611111111112
2017-11-02 01:00:00,528.5083333333333
2017-11-02 02:00:00,383.18888888888887
2017-11-02 02:00:00,378.4111111111111
2017-11-02 03:00:00,466.2944444444444
2017-11-02 03:00:00,434.625
2017-11-02 04:00:00,707.0916666666667
2017-11-02 04:00:00,735.3916666666667
2017-11-02 05:00:00,1596.0583333333334
2017-11-02 05:00:00,2081.0
2017-11-02 06:00:00,4313.730555555556
2017-11-02 06:00:00,4218.280555555555
2017-11-02 07:00:00,4257.075
2017-11-02 07:00:00,4129.019444444444
2017-11-02 08:00:00,4419.375
2017-11-02 08:00:00,4276.522222222222
2017-11-02 09:00:00,4107.4944444444445
2017-11-02 10:00:00,4228.327777777778
2017-11-02 11:00:00,4348.702777777778
2017-11-02 12:00:00,3935.8416666666667
2017-11-02 13:00:00,4431.483333333334
2017-11-02 14:00:00,4745.805555555556
2017-11-02 15:00:00,5162.572222222222
2017-11-02 16:00:00,5662.827777777778
2017-11-02 17:00:00,5257.708333333333
2017-11-02 18:00:00,4312.077777777778
2017-11-02 19:00:00,3183.6833333333334
2017-11-02 20:00:00,2783.5694444444443
2017-11-02 21:00:00,2629.891666666667
2017-11-02 22:00:00,2060.3416666666667
2017-11-02 23:00:00,1243.7111111111112
2017-11-03 00:00:00,801.6527777777778
2017-11-03 01:00:00,577.2166666666667
2017-11-03 02:00:00,400.4638888888889
2017-11-03 03:00:00,411.4888888888889
2017-11-03 04:00:00,582.725
2017-11-03 05:00:00,1714.838888888889
2017-11-03 06:00:00,4103.616666666667
2017-11-03 07:00:00,4513.35
2017-11-03 08:00:00,4149.769444444444
2017-11-03 09:00:00,4298.827777777778
2017-11-03 10:00:00,4331.222222222223
2017-11-03 11:00:00,4437.872222222222
2017-11-03 12:00:00,4533.261111111111
2017-11-03 13:00:00,4433.177777777778
2017-11-03 14:00:00,4727.780555555555
2017-11-03 15:00:00,5073.65
2017-11-03 16:00:00,5367.158333333334
2017-11-03 16:00:00,5542.147222222222
2017-11-03 16:00:00,5566.633333333333
2017-11-03 17:00:00,5198.222222222223
2017-11-03 17:00:00,5318.341666666666
2017-11-03 17:00:00,5076.019444444444
2017-11-03 18:00:00,4109.3388888888885
2017-11-03 18:00:00,4031.475
2017-11-03 18:00:00,4144.613888888889
2017-11-03 19:00:00,3181.061111111111
2017-11-03 19:00:00,3077.0472222222224
2017-11-03 20:00:00,2735.213888888889
2017-11-03 20:00:00,2820.2527777777777
2017-11-03 21:00:00,2693.8194444444443
2017-11-03 22:00:00,2223.9666666666667
2017-11-03 23:00:00,1431.7583333333334
2017-11-04 00:00:00,882.4388888888889
2017-11-04 01:00:00,506.06388888888887
2017-11-04 02:00:00,371.74444444444447
2017-11-04 03:00:00,387.15277777777777
2017-11-04 04:00:00,675.7916666666666
2017-11-04 05:00:00,1980.7472222222223
2017-11-04 05:00:00,1941.6583333333333
2017-11-04 06:00:00,4299.638888888889
2017-11-04 07:00:00,4220.269444444444
2017-11-04 08:00:00,4681.527777777777
2017-11-04 08:00:00,4598.6
2017-11-04 09:00:00,4344.861111111111
2017-11-04 09:00:00,4394.066666666667
2017-11-04 10:00:00,4228.811111111111
2017-11-04 10:00:00,4177.672222222222
2017-11-04 11:00:00,4187.555555555556
2017-11-04 12:00:00,4613.780555555555
2017-11-04 12:00:00,4524.366666666667
2017-11-04 13:00:00,4451.511111111111
2017-11-04 14:00:00,4741.95
2017-11-04 15:00:00,5120.163888888889
2017-11-04 16:00:00,5656.172222222222
2017-11-04 17:00:00,5507.177777777778
2017-11-04 17:00:00,5544.877777777778
2017-11-04 18:00:00,4279.8388888888885
2017-11-04 18:00:00,4164.977777777778
2017-11-04 18:00:00,4241.777777777777
2017-11-04 19:00:00,3061.7166666666667
2017-11-04 19:00:00,3054.4972222222223
2017-11-04 20:00:00,2635.836111111111
2017-11-04 20:00:00,2519.9
2017-11-04 21:00:00,2529.8194444444443
2017-11-04 21:00:00,2389.6916666666666
2017-11-04 22:00:00,2087.4527777777776
2017-11-04 22:00:00,2072.7527777777777
2017-11-04 22:00:00,2100.7638888888887
2017-11-04 23:00:00,1309.8805555555555
2017-11-04 23:00:00,1446.0805555555555
2017-11-05 00:00:00,854.7222222222222
2017-11-05 00:00:00,934.0388888888889
2017-11-05 00:00:00,899.0194444444444
2017-11-05 01:00:00,579.9638888888888
2017-11-05 01:00:00,499.68333333333334
2017-11-05 01:00:00,533.3027777777778
2017-11-05 01:00:00,577.4944444444444
2017-11-05 01:00:00,517.2222222222222
2017-11-05 02:00:00,348.80833333333334
2017-11-05 02:00:00,371.50555555555553
2017-11-05 02:00:00,420.3611111111111
2017-11-05 03:00:00,373.28055555555557
2017-11-05 03:00:00,377.1
2017-11-05 04:00:00,737.0472222222222
2017-11-05 04:00:00,747.1777777777778
2017-11-05 04:00:00,744.5916666666667
2017-11-05 05:00:00,2166.0944444444444
2017-11-05 05:00:00,2243.063888888889
2017-11-05 05:00:00,1718.5944444444444
2017-11-05 06:00:00,4356.572222222222
2017-11-05 06:00:00,4520.091666666666
2017-11-05 07:00:00,4315.6305555555555
2017-11-05 08:00:00,4676.802777777778
2017-11-05 09:00:00,4193.080555555555
2017-11-05 10:00:00,4315.813888888889
2017-11-05 11:00:00,4348.430555555556
2017-11-05 12:00:00,4503.2861111111115
2017-11-05 13:00:00,4465.513888888889
2017-11-05 14:00:00,4853.530555555555
2017-11-05 15:00:00,5040.6194444444445
2017-11-05 16:00:00,5716.355555555556
2017-11-05 17:00:00,5412.519444444444
2017-11-05 18:00:00,4353.908333333334
2017-11-05 19:00:00,3000.9777777777776
2017-11-05 20:00:00,2876.163888888889
2017-11-05 21:00:00,2678.025
2017-11-05 22:00:00,2157.3888888888887
2017-11-05 23:00:00,1407.3972222222221
2017-11-06 00:00:00,868.0944444444444
2017-11-06 01:00:00,511.06111111111113
2017-11-06 02:00:00,387.675
2017-11-06 03:00:00,389.47777777777776
2017-11-06 04:00:00,756.575
2017-11-06 05:00:00,1962.8333333333333
2017-11-06 06:00:00,4637.763888888889
2017-11-06 07:00:00,5213.133333333333
2017-11-06 08:00:00,4639.647222222222
2017-11-06 09:00:00,4407.688888888889
2017-11-06 10:00:00,4100.308333333333
2017-11-06 11:00:00,4384.236111111111
2017-11-06 12:00:00,4511.352777777778
2017-11-06 13:00:00,4497.594444444445
2017-11-06 14:00:00,4800.3388888888885
2017-11-06 15:00:00,5096.425
2017-11-06 16:00:00,5670.091666666666
2017-11-06 17:00:00,5089.091666666666
2017-11-06 18:00:00,4226.363888888889
2017-11-06 19:00:00,3075.688888888889
2017-11-06 20:00:00,2961.3333333333335
2017-11-06 21:00:00,2786.0
2017-11-06 22:00:00,2215.2722222222224
2017-11-06 23:00:00,1307.1722222222222
2017-11-07 00:00:00,780.8888888888889
2017-11-07 01:00:00,554.2944444444445
2017-11-07 02:00:00,380.7416666666667
2017-11-07 03:00:00,376.97222222222223
2017-11-07 04:00:00,753.3333333333334
2017-11-07 05:00:00,2063.938888888889
2017-11-07 06:00:00,3698.7277777777776
2017-11-07 07:00:00,4009.0138888888887
2017-11-07 08:00:00,4212.313888888889
2017-11-07 09:00:00,4269.894444444444
2017-11-07 10:00:00,4175.35
2017-11-07 11:00:00,4245.477777777778
2017-11-07 12:00:00,4598.752777777778
2017-11-07 13:00:00,4597.480555555556
2017-11-07 14:00:00,4742.15
2017-11-07 15:00:00,4930.991666666667
2017-11-07 16:00:00,5521.913888888889
2017-11-07 17:00:00,5477.166666666667
2017-11-07 18:00:00,4407.8388888888885
2017-11-07 19:00:00,3391.358333333333
2017-11-07 20:00:00,2668.95
2017-11-07 21:00:00,2734.4
2017-11-07 22:00:00,2122.097222222222
2017-11-07 23:00:00,1366.3916666666667
2017-11-08 00:00:00,933.4277777777778
2017-11-08 01:00:00,572.6527777777778
2017-11-08 03:00:00,400.2055555555556
2017-11-08 04:00:00,659.7527777777777
2017-11-08 05:00:00,2204.9777777777776
2017-11-08 06:00:00,3621.9194444444443
2017-11-08 07:00:00,4168.102777777778
2017-11-08 08:00:00,3928.616666666667
2017-11-08 09:00:00,4231.222222222223
2017-11-08 10:00:00,4207.8694444444445
2017-11-08 11:00:00,4276.361111111111
2017-11-08 12:00:00,4452.972222222223
